""	"validated_id"	"current_symbol"	"C1_2_INF"	"N1_2_INF"	"C2_2_INF"	"N2_2_INF"	"C1_2_CTRL"	"N1_2_CTRL"	"C2_2_CTRL"	"N2_2_CTRL"	"C3_2_INF"	"N3_2_INF"	"C3_2_CTRL"	"N3_2_CTRL"	"C1_12_INF"	"N1_12_INF"	"C1_12_CTRL"	"N1_12_CTRL"	"C2_12_INF"	"N2_12_INF"	"C2_12_CTRL"	"N2_12_CTRL"	"C3_12_INF"	"N3_12_INF"	"C3_12_CTRL"	"N3_12_CTRL"	"C1_24_INF"	"N1_24_INF"	"C1_24_CTRL"	"N1_24_CTRL"	"C2_24_INF"	"N2_24_INF"	"C3_24_INF"	"N3_24_INF"	"C2_24_CTRL"	"N2_24_CTRL"	"C3_24_CTRL"	"N3_24_CTRL"
"6542"	"FBgn0035161"	"CG13898"	3	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	0	2	0	0	1	11	5	0	1	0	1	0	0	0	0	1
"6543"	"FBgn0035162"	"Sf3b3"	1962	1259	1436	1393	3204	2287	2170	1290	2212	2202	1498	556	2042	1999	731	864	2042	894	1339	827	1683	1828	565	648	775	857	954	880	320	483	859	522	658	437	484	636
"6544"	"FBgn0035164"	"CG13901"	152	150	142	85	239	220	90	175	150	184	202	98	146	209	104	216	116	223	106	132	151	171	76	117	72	129	89	80	38	47	100	107	62	62	82	79
"6545"	"FBgn0035165"	"CG13887"	2688	3263	3651	6013	4284	5285	3726	6217	2725	5352	5747	4540	4869	6470	8648	4320	3635	6385	4722	5515	4507	6169	3650	5996	3813	4071	7621	3848	3159	4635	5232	4977	6457	3188	5855	5350
"6546"	"FBgn0035166"	"JMJD5"	157	116	131	211	210	244	149	219	182	230	264	223	204	244	217	203	139	244	164	238	187	228	172	222	133	169	193	123	127	146	192	158	178	133	224	182
"6547"	"FBgn0035167"	"Gr61a"	3	2	0	0	1	2	0	0	1	1	4	0	2	1	1	1	0	1	3	2	0	3	0	0	1	1	1	0	1	0	3	0	0	0	0	3
"6548"	"FBgn0035168"	"Cep290"	9	2	2	0	0	2	0	3	4	1	0	12	15	20	2	10	8	0	0	2	3	13	1	1	2	13	12	3	3	8	7	2	0	2	2	10
"6549"	"FBgn0035169"	"Dci"	2861	4380	5898	3912	6370	5693	4684	5152	4010	3954	5553	5280	5029	4656	5787	4774	4255	3738	5315	5090	6662	2762	4825	5630	6793	8004	6822	6466	6036	6110	7101	4219	7591	6834	6457	5161
"6550"	"FBgn0035170"	"dpr20"	24	1	0	0	11	2	3	2	12	1	1	3	1	0	12	13	1	1	0	5	1	2	2	4	0	6	1	2	1	1	0	1	0	1	0	5
"6551"	"FBgn0035171"	"CG12502"	35	0	1	1	6	0	1	0	32	2	0	3	0	0	7	0	3	1	5	3	6	0	0	5	5	4	3	0	0	3	3	0	0	3	1	2
"6552"	"FBgn0035173"	"CG13907"	167	82	59	45	77	140	43	62	47	34	42	66	10	63	25	41	39	62	30	73	24	70	43	95	68	50	47	22	64	100	51	73	40	82	52	38
"6553"	"FBgn0035176"	"mat"	362	1475	788	123	419	485	248	470	93	473	165	177	40	209	23	318	72	67	9	42	361	200	64	236	1113	1182	289	138	761	898	247	145	4	259	174	202
"6554"	"FBgn0035179"	"CG12038"	47	0	1	3	0	2	0	4	33	1	0	1	0	12	11	4	6	1	0	1	1	2	0	2	3	6	0	5	1	4	5	1	0	1	0	1
"6555"	"FBgn0035181"	"CG9205"	946	964	933	996	1125	1154	751	1055	970	1002	1239	973	1120	1173	835	1022	849	1256	1098	1067	1276	1003	805	815	738	937	787	725	546	835	967	687	689	736	805	692
"6556"	"FBgn0035186"	"CG13912"	519	802	1318	375	696	351	489	429	852	363	394	493	954	1557	141	305	855	682	416	313	2387	839	171	129	1592	1003	666	281	981	1091	1269	293	648	1424	271	141
"6557"	"FBgn0035187"	"Trh"	68	3	2	0	4	1	0	0	33	0	1	1	7	3	1	2	8	5	0	1	3	2	0	0	5	7	1	3	0	10	2	1	1	5	0	0
"6558"	"FBgn0035189"	"CG9119"	4876	3756	2136	2056	5202	3241	3443	1739	3670	2163	6805	3981	2640	3256	2302	5465	1374	1235	2056	2103	3398	1982	3161	2864	1577	1871	1709	3275	387	616	1944	1467	1142	1244	2377	2222
"6559"	"FBgn0035192"	"galene"	14	6	3	10	21	17	19	4	2	13	2	4	4	8	2	8	23	10	3	3	21	5	3	13	2	5	0	7	3	3	5	9	9	0	0	10
"6560"	"FBgn0035193"	"CG9192"	8	6	2	19	8	9	0	6	3	35	3	5	10	13	1	1	0	48	4	2	10	20	4	12	3	16	9	3	3	41	8	74	8	8	4	10
"6561"	"FBgn0035194"	"Psf1"	66	34	71	87	81	59	55	76	85	96	123	59	55	71	38	58	58	83	48	62	96	105	52	47	49	45	64	42	30	51	66	44	41	25	72	51
"6562"	"FBgn0035196"	"CG9129"	7	2	0	1	8	1	1	3	5	3	1	4	9	20	7	12	5	0	2	1	7	11	1	0	7	45	8	8	2	1	0	3	0	2	2	9
"6563"	"FBgn0035197"	"CG9130"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"6564"	"FBgn0035198"	"CG9133"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"6565"	"FBgn0035199"	"tfc"	38	2	19	6	16	17	26	13	19	20	9	15	15	6	2	13	11	5	8	3	6	6	15	12	2	7	0	1	14	2	12	1	13	1	0	8
"6566"	"FBgn0035203"	"Acat2"	753	1011	999	679	1365	1350	881	1087	829	1138	1127	738	868	1249	724	1396	756	942	795	829	1047	1013	721	639	406	589	794	672	348	598	798	612	566	341	711	507
"6567"	"FBgn0035204"	"Nt5a"	1036	1110	1449	1153	1469	1445	1427	1176	1379	1501	1673	1083	1221	1549	1004	1144	1252	1220	1464	1185	2002	1530	873	850	806	1273	1209	1024	1270	1460	1631	739	1570	813	1229	684
"6568"	"FBgn0035205"	"Ctr9"	1255	859	1237	1628	1571	1579	1220	1465	937	1737	1567	1354	1258	1492	889	1460	1145	925	890	1274	1027	1245	811	1342	683	978	996	859	596	892	1034	842	1060	759	818	1059
"6569"	"FBgn0035206"	"sturkopf"	1866	2589	3261	3990	3463	2943	2855	3029	3096	3313	4405	4059	2974	2976	3103	2780	3142	2894	2635	2836	4338	2724	2554	3871	1948	2491	3484	2354	2517	2847	4433	2816	3658	1606	4059	2428
"6570"	"FBgn0035207"	"Herc4"	1749	1412	1839	2115	1914	1996	1978	1985	1490	2001	1802	1572	1517	2172	1069	1486	1782	1197	1478	1297	2025	2151	1176	1633	1010	1602	1508	1343	1401	1809	2113	1132	1854	958	1321	1204
"6571"	"FBgn0035208"	"CG9184"	3	0	0	2	2	4	3	3	1	3	3	1	1	5	0	3	0	4	0	2	0	5	1	0	1	3	0	8	2	3	6	1	0	0	1	1
"6572"	"FBgn0035209"	"msd1"	38	15	6	6	14	22	6	7	14	4	4	12	6	16	7	8	8	16	2	6	7	17	0	14	11	15	9	5	9	12	29	2	12	3	1	16
"6573"	"FBgn0035210"	"msd5"	56	16	7	13	23	26	3	13	17	4	20	8	11	21	10	12	15	32	7	10	12	11	8	8	17	30	9	5	33	21	32	10	18	2	5	18
"6574"	"FBgn0035211"	"CG2211"	137	197	177	225	259	235	113	263	157	215	246	271	184	186	226	252	144	144	163	243	241	173	102	277	114	231	215	175	297	336	274	161	333	190	337	248
"6575"	"FBgn0035213"	"CG2199"	477	313	329	280	636	391	452	269	522	561	328	150	463	679	218	190	478	369	374	191	597	538	109	154	268	296	263	180	103	152	249	140	162	145	151	199
"6576"	"FBgn0035216"	"CG9168"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"6577"	"FBgn0035217"	"FucTD"	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	0	1	0	0	1	3	0	0	0	11	2	2	0	1	0	0	0	0	0	1
"6578"	"FBgn0035218"	"CG9173"	2	0	0	0	0	0	0	1	0	0	0	0	5	2	0	0	0	0	0	0	1	4	0	0	0	8	3	2	0	2	0	1	0	0	0	2
"6579"	"FBgn0035227"	"Iml1"	380	247	234	452	492	735	350	593	290	392	527	602	404	487	351	664	234	218	343	626	417	431	418	697	280	478	459	402	237	287	361	269	348	385	353	440
"6580"	"FBgn0035228"	"CG12091"	1416	1348	1238	1791	2268	3061	1770	2381	1396	1926	1977	2785	1324	2211	1378	2726	1335	1500	1299	2530	1273	1322	1729	2174	934	1377	1037	1366	635	707	1028	777	1220	2032	898	1474
"6581"	"FBgn0035229"	"pns"	547	397	426	846	654	988	674	982	646	835	817	901	581	829	587	829	559	488	622	991	637	715	598	944	385	596	646	712	425	477	598	381	692	522	571	683
"6582"	"FBgn0035231"	"Pcyt2"	366	131	52	290	328	211	178	271	202	399	251	342	266	301	211	332	69	170	236	257	137	213	168	114	144	175	192	168	59	161	128	101	114	167	87	85
"6583"	"FBgn0035232"	"CG12099"	1432	846	1159	1434	1632	1878	1300	1932	1196	1264	2042	2430	1299	1781	847	1815	1062	940	855	1614	1483	1088	1243	1849	1173	1690	1197	1276	1064	1182	1493	1094	1417	1687	1162	1377
"6584"	"FBgn0035233"	"Pex10"	255	194	286	159	179	270	190	267	219	195	267	188	227	275	240	232	172	314	232	263	267	183	191	234	263	299	303	221	269	279	405	179	350	263	259	166
"6585"	"FBgn0035234"	"CG12003"	5	14	6	21	27	44	24	15	3	20	47	33	20	30	24	56	17	16	39	65	24	19	33	49	9	16	16	24	5	3	10	13	19	19	7	15
"6586"	"FBgn0035235"	"CG7879"	199	83	81	153	197	255	179	251	112	193	197	193	169	165	188	309	91	128	202	272	138	146	109	209	127	160	152	162	85	88	112	107	143	101	82	153
"6587"	"FBgn0035236"	"CG12004"	563	735	434	1670	908	1636	742	1710	661	1768	1476	1515	955	1346	1974	1186	664	1276	1041	1373	588	1768	1031	2175	500	950	1332	1141	506	680	864	1197	1271	989	1551	1425
"6588"	"FBgn0035237"	"CG13917"	1235	891	991	2324	2012	2942	2039	3007	1660	2240	2409	2493	1700	1875	865	2466	1228	825	1739	2808	1424	1579	2193	2353	938	1266	818	1336	612	752	1073	744	831	1352	1253	1581
"6589"	"FBgn0035238"	"CG12104"	218	263	256	210	346	367	284	256	287	276	252	276	251	346	197	242	249	349	346	173	321	272	136	214	232	239	302	241	325	282	324	202	396	200	244	170
"6590"	"FBgn0035239"	"CG18170"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"6591"	"FBgn0035240"	"CG33791"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"6592"	"FBgn0035241"	"CG12105"	20	1	3	6	13	47	5	11	7	8	13	18	1	114	4	8	10	95	7	11	17	26	9	9	6	7	4	10	5	1	7	6	10	23	1	5
"6593"	"FBgn0035243"	"CG13926"	2	2	3	3	0	6	1	5	3	10	4	2	1	3	1	1	3	3	11	3	5	4	4	5	1	2	0	0	1	2	3	3	4	1	0	0
"6594"	"FBgn0035244"	"ABCB7"	1448	1157	1372	1252	2230	1974	1528	1685	1251	1603	2551	1722	1536	1952	1128	1507	1259	1151	1116	1376	2152	1263	1108	1274	882	1013	811	862	381	601	1050	629	608	907	837	651
"6595"	"FBgn0035245"	"GC"	23	0	0	4	1	8	2	7	24	1	1	3	0	1	2	3	3	2	2	1	0	1	1	1	0	7	2	1	0	1	0	10	0	1	0	0
"6596"	"FBgn0035246"	"CG13928"	877	1	5	3	7	5	3	6	399	3	0	0	6	4	9	2	3	6	4	4	1	8	0	8	4	140	3	1	4	16	4	15	0	4	1	1
"6597"	"FBgn0035247"	"Mettl2"	334	415	702	293	698	659	485	472	511	598	685	384	492	661	310	516	651	599	474	364	659	453	387	338	278	327	352	252	216	203	403	205	272	231	267	277
"6598"	"FBgn0035248"	"CG13919"	55	39	60	47	41	40	42	39	40	45	55	28	51	54	36	56	42	55	51	43	79	61	41	66	50	51	70	57	58	42	56	50	55	43	58	36
"6599"	"FBgn0035249"	"CG17249"	137	139	147	138	199	223	156	255	133	208	212	181	169	243	123	207	125	231	175	157	174	162	130	166	118	148	170	140	78	141	182	138	159	117	162	141
"6600"	"FBgn0035251"	"Vta1"	323	390	327	608	445	724	300	582	241	576	460	728	416	568	459	562	268	490	326	568	390	684	338	771	349	575	675	572	373	579	563	558	679	684	576	833
"6601"	"FBgn0035252"	"CG7970"	1517	2151	2669	1983	1741	2164	1584	1961	1549	1679	2669	2224	1661	2154	1788	2673	1604	1655	2104	2227	3180	1429	1682	2526	1913	3131	2298	2988	1664	2087	3143	1446	3081	1888	3173	1644
"6602"	"FBgn0035253"	"Srrm234"	1594	758	918	1186	1529	1772	1179	1545	1313	1330	1578	1164	1272	1558	830	1231	957	739	940	1088	1180	1045	733	1102	626	1116	890	785	414	543	818	677	649	748	673	790
"6603"	"FBgn0035254"	"CG7974"	64	73	82	92	90	136	77	121	77	136	117	150	134	119	85	121	77	130	103	117	119	114	82	125	85	98	76	58	72	82	86	104	81	73	85	97
"6604"	"FBgn0035255"	"RabX5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"6605"	"FBgn0035256"	"CG13930"	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1
"6606"	"FBgn0035257"	"CG12011"	0	1	0	0	6	1	0	0	2	0	0	1	1	1	0	0	0	0	1	2	3	0	3	1	1	21	1	1	1	1	0	1	0	0	0	0
"6607"	"FBgn0035258"	"CG13931"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"6608"	"FBgn0035260"	"CG7991"	48	3	0	13	12	19	10	144	34	14	5	6	15	10	21	7	1	9	1	6	6	4	8	10	30	22	27	17	0	3	23	6	5	8	8	15
"6609"	"FBgn0035262"	"CG18171"	83	161	119	172	236	477	242	455	362	210	311	418	189	300	154	699	117	130	179	582	219	146	347	416	60	118	136	198	47	65	96	96	138	240	164	162
"6610"	"FBgn0035263"	"CG12035"	0	1	2	1	1	3	2	1	3	2	10	3	2	4	8	7	2	0	2	4	3	6	7	1	0	5	2	1	0	1	3	3	2	1	1	2
"6611"	"FBgn0035264"	"Oseg4"	59	6	5	9	8	28	7	20	9	17	2392	25	19	5	6	14	6	7	6	8	2	7	3379	24	25	22	5	7	12	4	1873	7	5	6	400	25
"6612"	"FBgn0035265"	"PIG-Wb"	0	14	19	27	13	21	0	13	3	5	759	26	1	1	2	8	0	4	2	3	27	3	1131	0	7	4	1	1	0	0	239	1	2	0	68	1
"6613"	"FBgn0035266"	"Gk2"	695	1054	762	1437	1710	1458	1326	1640	923	1676	3536	2351	797	1747	1409	2368	1019	1449	2370	1248	939	1438	3114	1958	783	917	1886	1591	1676	1638	1970	1075	2116	1182	2850	1230
"6614"	"FBgn0035267"	"CG13921"	121	9	11	24	14	44	10	27	28	14	6	20	17	11	20	16	8	12	23	12	8	21	17	26	15	27	14	12	11	9	24	23	13	5	4	42
"6615"	"FBgn0035268"	"CG8001"	233	173	234	372	308	407	248	403	216	368	370	419	255	398	250	406	241	252	267	479	267	406	247	423	213	319	240	195	122	129	241	222	214	270	198	349
"6616"	"FBgn0035270"	"CG13933"	118	84	106	191	150	205	101	190	100	150	243	232	124	207	146	207	108	170	119	184	177	182	170	287	150	207	189	188	142	119	155	131	183	283	201	218
"6617"	"FBgn0035271"	"CG2021"	107	153	164	83	183	170	128	140	166	173	151	113	183	164	110	134	184	209	137	128	233	169	111	104	137	186	131	122	101	127	165	116	160	79	141	101
"6618"	"FBgn0035272"	"mRpL46"	431	719	648	420	751	689	687	637	539	809	852	503	690	904	435	798	600	878	517	678	803	698	503	399	312	449	328	317	208	275	416	337	323	270	354	358
"6619"	"FBgn0035273"	"CG12020"	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0	1	0	0	0	0	1	0	2	16	2	4	1	6	0	1	0	0	1	0
"6620"	"FBgn0035279"	"Cpr62Ba"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"6621"	"FBgn0035280"	"Cpr62Bb"	0	1	2	1	2	2	0	1	1	2	0	3	0	0	0	2	2	3	3	3	2	3	2	1	0	0	0	3	0	0	0	0	0	0	0	2
"6622"	"FBgn0035281"	"Cpr62Bc"	1	2	5	3	11	3	5	0	4	12	5	4	1	8	0	2	0	0	3	21	10	2	0	15	0	4	0	2	2	0	0	1	2	0	2	0
"6623"	"FBgn0035282"	"CNMa"	64	28	36	181	34	177	36	44	49	269	34	195	77	151	95	93	52	353	33	182	47	241	42	112	250	228	77	120	7	150	5	482	79	85	81	74
"6624"	"FBgn0035283"	"CG12024"	336	210	274	223	273	362	182	317	298	266	254	279	301	308	209	254	187	287	245	319	418	268	136	273	537	491	391	377	308	447	475	220	431	255	272	222
"6625"	"FBgn0035285"	"CG12025"	644	520	650	932	953	894	594	1068	832	826	794	921	797	1030	1028	950	657	872	575	907	1259	784	452	1047	1098	1340	1480	1234	970	1156	1449	838	1248	1052	1133	855
"6626"	"FBgn0035286"	"CG13924"	9	2	5	6	14	19	6	20	8	7	10	8	12	9	7	43	3	7	10	34	5	8	13	19	12	5	10	11	2	5	3	804	2	5	3	7
"6627"	"FBgn0035287"	"CG13937"	83	41	12	110	63	73	3	86	56	94	61	100	30	65	25	74	18	37	2	41	22	109	40	80	41	27	59	54	7	22	44	70	26	31	23	53
"6628"	"FBgn0035290"	"dsb"	14	153	62	774	140	436	72	813	283	230	275	251	175	190	587	601	38	316	403	956	322	58	260	334	343	712	1257	881	1526	1126	921	431	1143	799	1329	422
"6629"	"FBgn0035293"	"CG5687"	51	1	0	3	0	1	0	0	18	6	2	3	4	1	4	3	1	0	6	0	0	1	0	0	0	5	0	0	1	1	2	1	2	0	2	0
"6630"	"FBgn0035294"	"Mfap1"	317	285	301	343	497	468	292	444	360	395	478	337	372	425	311	401	268	371	265	358	364	363	244	317	249	294	240	244	124	225	275	203	232	223	259	246
"6631"	"FBgn0035295"	"Cnb"	96	58	51	103	106	144	49	136	78	106	113	86	112	132	93	160	59	60	60	89	86	96	63	83	31	73	75	73	22	26	51	39	31	49	43	109
"6632"	"FBgn0035298"	"SCOT"	2175	2780	2314	1980	2751	5019	1852	3100	1969	3434	4419	2554	2474	2460	1542	4747	1450	1776	1721	3111	2573	1600	2616	2048	1621	2462	1350	2558	456	636	2067	979	927	2089	1123	1328
"6633"	"FBgn0035299"	"CG11815"	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	2	0	0	0	1	12	4	3	1	3	0	0	0	1	0	3
"6634"	"FBgn0035300"	"CG1139"	28	37	9	0	1	3	2	15	1	28	1	12	0	64	11	5	1	1	1	5	3	11	5	2	8	0	1	3	7	7	4	2	9	5	2	0
"6635"	"FBgn0035308"	"CG15822"	91	55	78	483	214	239	66	655	134	390	257	191	235	110	298	254	56	92	56	316	98	124	92	382	147	249	578	209	58	123	302	257	343	222	380	629
"6636"	"FBgn0035309"	"CG15879"	236	135	150	224	172	189	102	291	162	115	350	257	137	350	135	219	61	144	65	355	340	192	278	246	258	381	180	208	114	278	432	182	95	557	150	145
"6637"	"FBgn0035311"	"CR15821"	25	11	13	18	25	61	22	38	7	21	36	44	23	42	44	119	12	20	34	51	31	6	13	29	5	28	6	26	80	14	24	4	17	25	8	15
"6638"	"FBgn0035312"	"CG15820"	614	820	771	704	904	1305	865	668	677	674	1085	1001	737	1293	814	1169	509	876	935	869	1670	623	704	776	1131	1337	1045	1131	1087	1572	1548	628	1596	711	1072	597
"6639"	"FBgn0035313"	"CG13810"	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	2	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0
"6640"	"FBgn0035315"	"CG8960"	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	3	0	0	0
"6641"	"FBgn0035316"	"CG15878"	3	0	0	0	0	0	0	2	1	0	0	0	8	8	4	0	1	1	0	0	0	5	1	0	0	6	4	0	4	2	2	0	0	0	0	0
"6642"	"FBgn0035317"	"Oseg2"	3	0	4	1	2	0	3	2	0	0	0	1	4	1	2	0	10	0	0	0	3	4	0	0	3	1	4	2	3	2	2	2	4	4	3	1
"6643"	"FBgn0035318"	"CG9018"	287	285	285	353	334	410	288	419	319	370	492	375	289	447	340	445	266	384	322	367	365	363	301	331	226	355	260	283	149	258	288	217	251	231	358	264
"6644"	"FBgn0035321"	"CG1275"	1015	1143	1342	1427	1387	1566	1135	1224	1178	1509	1179	2416	1252	2032	1584	1162	774	1610	947	1266	1415	1838	768	2567	1453	1719	1590	1229	1400	1643	1768	1597	1985	1028	1183	1697
"6645"	"FBgn0035323"	"CG13807"	197	231	235	205	282	292	221	244	270	327	351	293	267	329	317	308	185	303	224	252	289	243	202	268	174	211	193	174	126	178	235	172	202	156	202	178
"6646"	"FBgn0035325"	"CG13806"	13	2	19	2	2	28	0	2	0	0	0	10	2	14	0	3	1	0	0	0	2	0	13	0	4	29	0	0	1	0	0	1	0	3	1	0
"6647"	"FBgn0035328"	"yellow-g2"	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"6648"	"FBgn0035331"	"MsR1"	10	1	0	4	0	0	1	5	3	2	1	0	0	0	1	2	1	0	0	0	1	1	0	3	2	4	4	1	7	1	6	2	0	6	0	7
"6649"	"FBgn0035332"	"CG13801"	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	1
"6650"	"FBgn0035333"	"CG1317"	940	766	661	1162	1213	1479	884	1526	973	1251	1281	1418	1066	1660	908	1261	797	717	895	1130	1341	1236	859	1498	854	1136	1119	986	786	915	1146	767	1090	935	825	1054
"6651"	"FBgn0035334"	"CG8993"	1097	1878	1717	1274	1858	1958	1376	1503	1722	2186	2533	1721	1515	2134	1550	2018	1662	2308	1576	1733	2497	1605	1435	1467	1311	1780	1001	1071	833	1202	1410	980	1033	1142	1137	938
"6652"	"FBgn0035335"	"mRpL23"	414	507	438	334	539	519	396	399	390	509	643	376	556	577	280	564	575	671	394	492	653	473	361	285	204	319	166	219	66	92	155	141	89	188	112	179
"6653"	"FBgn0035336"	"CG9004"	227	183	271	236	415	269	280	245	290	262	258	109	262	373	122	92	363	231	195	128	437	216	85	85	154	122	122	100	58	86	129	102	80	70	68	105
"6654"	"FBgn0035337"	"CG15877"	145	168	171	90	283	146	180	131	167	188	129	66	206	231	100	86	180	166	172	62	229	187	51	66	118	130	107	73	41	81	96	64	80	44	75	70
"6655"	"FBgn0035343"	"CG16762"	2722	3602	3655	1110	3436	2140	922	2417	209	4535	998	3572	3825	3309	309	220	40	1712	727	75	297	727	209	2999	2200	2457	357	478	1133	3370	935	1616	3	1982	523	690
"6656"	"FBgn0035344"	"Cyp4d20"	70	116	82	398	144	163	34	136	130	161	229	168	110	238	182	169	58	126	60	134	210	89	154	145	78	182	55	88	11	28	65	65	1	221	76	81
"6657"	"FBgn0035346"	"CG1146"	186	119	115	371	250	399	181	298	91	306	332	424	351	277	436	446	185	243	202	510	103	127	337	373	111	226	240	333	31	79	80	227	132	202	175	217
"6658"	"FBgn0035348"	"CG16758"	4034	7099	7400	12959	9460	25654	8742	15383	6619	8734	18488	15855	5438	12709	11450	17349	6125	8718	9689	18847	7373	5313	14081	15637	2450	6337	5378	10478	3217	2938	5311	4251	5401	7686	9223	10045
"6659"	"FBgn0035355"	"CG16985"	323	509	401	322	359	400	369	342	375	497	495	435	356	463	298	432	300	531	254	384	494	386	367	289	255	364	243	255	178	226	284	267	223	208	248	211
"6660"	"FBgn0035356"	"CG16986"	200	305	313	281	322	350	248	260	307	352	341	325	267	404	251	319	228	370	229	258	345	249	173	231	205	334	185	170	143	182	231	160	170	161	163	208
"6661"	"FBgn0035357"	"MEP-1"	5	2	6	6	8	7	7	10	27	7	4	6	5	18	13	4	6	5	6	13	5	17	3	4	3	11	12	10	5	6	10	3	11	3	7	6
"6662"	"FBgn0035358"	"CG14949"	19	15	12	9	7	7	351	44	2	11	8	9	6	7	5	9	3	2	1	12	10	7	3	11	6	13	6	28	11	4	44	4	44	2	4	14
"6663"	"FBgn0035359"	"CG1143"	6	7	28	4	5	12	1943	69	2	17	10	4	7	9	5	11	5	4	1	6	33	13	6	15	7	1	2	4	0	3	4	9	58	5	3	17
"6664"	"FBgn0035360"	"CG1246"	67	114	91	207	159	377	13	84	44	74	17	135	12	65	47	22	5	31	6	11	276	16	147	17	52	161	9	2	13	16	4	2	0	15	3	7
"6665"	"FBgn0035370"	"Non2"	2222	1978	1790	1958	2480	2782	1728	2209	2228	2743	2618	2065	2569	2784	2049	2395	1650	2537	1782	2179	2294	2095	1469	1960	1795	2417	2166	1658	1215	1831	2428	1803	1860	1401	1983	2140
"6666"	"FBgn0035371"	"AhcyL1"	450	141	131	312	288	412	152	503	202	330	272	352	270	259	264	332	164	244	172	306	279	262	207	386	276	357	611	314	162	321	469	374	375	226	450	456
"6667"	"FBgn0035372"	"CG12093"	367	494	602	663	707	854	617	780	536	703	1067	743	585	830	630	782	690	906	706	858	954	802	659	873	488	681	711	575	546	625	825	584	738	501	699	657
"6668"	"FBgn0035374"	"mRpS35"	834	959	991	530	1124	1110	985	763	705	994	1141	657	1000	1247	539	1044	1098	1245	808	705	1237	870	602	585	483	643	409	427	218	353	496	378	380	417	381	370
"6669"	"FBgn0035375"	"Pgant6"	1061	792	1106	1613	2538	1566	860	6434	1389	2058	1461	1344	2654	1331	1445	814	820	1235	1018	751	1181	1328	705	1379	3441	1611	8075	2376	776	2561	4871	3534	3126	809	4561	2905
"6670"	"FBgn0035379"	"spz5"	5	3	3	26	12	26	3	13	15	12	17	9	7	20	2	10	9	11	3	11	5	16	4	2	0	11	0	3	1	4	9	5	8	3	10	5
"6671"	"FBgn0035380"	"CG9970"	1	0	0	0	0	0	0	0	0	0	0	0	12	2	1	2	0	0	0	0	0	4	0	0	2	20	3	0	4	1	0	0	0	0	0	1
"6672"	"FBgn0035382"	"Or63a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0
"6673"	"FBgn0035383"	"CPT2"	1070	1485	1752	1516	1756	2408	1720	2246	1605	1927	2052	2275	1571	2457	1499	2030	1603	1391	1704	1737	2842	1533	1402	1994	1551	2407	1654	1755	1365	1570	2235	1401	1815	1989	1614	1256
"6674"	"FBgn0035384"	"CG2113"	0	0	0	0	0	0	0	0	0	0	0	3	8	8	7	1	2	0	0	0	1	1	0	0	2	21	2	1	0	5	1	0	0	0	0	3
"6675"	"FBgn0035385"	"FMRFaR"	12	0	0	0	0	3	1	0	0	5	0	0	1	0	0	3	5	3	1	0	1	0	0	0	2	1	1	0	0	1	1	2	3	1	0	0
"6676"	"FBgn0035388"	"CG2162"	684	648	830	797	1081	1181	932	1045	906	938	1018	869	961	1182	764	1471	828	895	918	1149	1121	904	824	763	684	784	875	835	450	697	736	560	838	672	943	778
