Gene ID,Entrez Gene ID,Gene Symbol,Gene Name,Organism,Unigene ID,Ensembl ID,UniProt ID,Alias,Lifespan Effect,Phenotype Description,Longevity Influence,Max Lifespan Change,Avg Lifespan Change,Method,Bibliographic reference
851,36927,GstS1,Glutathione S transferase S1,Drosophila melanogaster,,FBgn0010226,,CG8938 Dmel\CG8938 DmGst-2 DmGST-2 DmGST2 DmGSTS1,increase,Increased average female lifespan (by 33%),pro,,33,Overexpression,"2243: Simonsen et al. (2008) ""Promoting basal levels of autophagy in the nervous system enhances longevity and oxidant resistance in adult Drosophila.""  Autophagy 4(2):176-184 (18059160)"
852,36011,hebe,hebe gene product from transcript hebe-RD,Drosophila melanogaster,,FBgn0033448,,CG1623 Dmel\CG1623,increase,Adult-specific overexpression of hebe increases lifespan by 5-30% and modulates late-age female fecundity.,pro,,24,Overexpression,"2397: Li and Tower (2009) ""Adult-specific over-expression of the Drosophila genes magu and hebe increases life span and modulates late-age female fecundity.""  Mol. Genet. Genomics 281(2):147-162 (19011900)"
853,32133,Hsc70-3,Heat shock protein cognate 3,Drosophila melanogaster,,FBgn0001218,,anon-WO0138581.7 bip Bip BiP CG1579 CG4147 dhsc70,increase,Increased average female lifespan (by 27%),pro,,27,Overexpression,"2243: Simonsen et al. (2008) ""Promoting basal levels of autophagy in the nervous system enhances longevity and oxidant resistance in adult Drosophila.""  Autophagy 4(2):176-184 (18059160)"
854,3772576,Hsp22,Heat shock protein 22,Drosophila melanogaster,,FBgn0001223,,22 anon-WO0118547.50 anon-WO0140519.138 CG32041 CG,decrease,"Mean lifespan was reduced up to 21% upon doxycycline-regulated overexpression  of Hsp22, particularly at higher culture temperatures.",anti,,21,Overexpression,"2475: Bhole et al. (2004) ""Doxycycline-regulated over-expression of hsp22 has negative effects on stress resistance and life span in adult Drosophila melanogaster.""  Mech. Ageing Dev. 125(9):651-663 (15491684)"
854,3772576,Hsp22,Heat shock protein 22,Drosophila melanogaster,,FBgn0001223,,22 anon-WO0118547.50 anon-WO0140519.138 CG32041 CG,increase,Overexpression increases mean lifespan by more than 30% and increases the premortality phase.,pro,,30,Overexpression,"2307: Morrow et al. (2004) ""Overexpression of the small mitochondrial Hsp22 extends Drosophila life span and increases resistance to oxidative stress.""  FASEB J. 18(3):598-599 (14734639)"
854,3772576,Hsp22,Heat shock protein 22,Drosophila melanogaster,,FBgn0001223,,22 anon-WO0118547.50 anon-WO0140519.138 CG32041 CG,decrease,Reduced mean and maximal lifespan when overexpressed,anti,,,Overexpression,"2398: Yang and Tower (2009) ""Expression of hsp22 and hsp70 transgenes is partially predictive of drosophila survival under normal and stress conditions.""  J. Gerontol. A Biol. Sci. Med. Sci. 64(8):828-838 (19420297)"
854,3772576,Hsp22,Heat shock protein 22,Drosophila melanogaster,,FBgn0001223,,22 anon-WO0118547.50 anon-WO0140519.138 CG32041 CG,increase,"TSA (Histone deacetylase (HDAC) inhibitor Trichostatin A (TSA)) could extend the lifespan of Drosophila melanogaster by promoting the hsp22 gene transcription, and affecting the chromatin morphology at the locus of hsp22 gene along the polytene chromosome.",pro,,,Epigenetic modification,"2476: Tao et al. (2004) ""Trichostatin A extends the lifespan of Drosophila melanogaster by elevating hsp22 expression.""  Acta Biochim. Biophys. Sin. (Shanghai) 36(9):618-622 (15346199)"
855,39150,Ilp2,Insulin-related peptide,Drosophila melanogaster,,FBgn0036046,,CG8167 dilp Dilp DILP Dilp 2 dilp-2 dILP-2 Dilp-2,increase,RNA interference resulted in a 24% to 47% increase in median lifespan compared to controls.,anti,,47,RNA interference,"2382: Broughton et al. (2008) ""Reduction of DILP2 in Drosophila triages a metabolic phenotype from lifespan revealing redundancy and compensation among DILPs.""  PLoS ONE 3(11):e3721 (19005568)"
855,39150,Ilp2,Insulin-related peptide,Drosophila melanogaster,,FBgn0036046,,CG8167 dilp Dilp DILP Dilp 2 dilp-2 dILP-2 Dilp-2,increase,"The ablated flies exhibited a significant increase in median and maximum lifespan over that of control flies and an increased resistance to oxidative stress and starvation.The mutants also exhibit increased storage of lipid and carbohydrate, reduced fecundity, and reduced tolerance of heat and cold.",anti,40,33.5,Deletion,"1352: Broughton et al. (2005) ""Longer lifespan, altered metabolism, and stress resistance in Drosophila from ablation of cells making insulin-like ligands.""  Proc. Natl. Acad. Sci. U.S.A. 102(8):3105-3110 (15708981)"
856,53578,Jafrac1,Thioredoxin peroxidase 1,Drosophila melanogaster,,FBgn0040309,,1633 CG1633 cTPx Dmel\CG1633 DmTPx-1 dPrx I Dpx-47,increase,"Neuronal overexpression of Jafrac1 significantly increased both mean and maximal lifespan, while neuronal knockdown of Jafrac1 , as well as the loss-of-function mutation, caused a reduction in lifespan of up to 30%.",pro,26,29,Overexpression,"2399: Lee et al. (2009) ""JNK/FOXO-mediated neuronal expression of fly homologue of peroxiredoxin II reduces oxidative stress and extends life span.""  J. Biol. Chem. 284(43):29454-29461 (19720829)"
856,53578,Jafrac1,Thioredoxin peroxidase 1,Drosophila melanogaster,,FBgn0040309,,1633 CG1633 cTPx Dmel\CG1633 DmTPx-1 dPrx I Dpx-47,increase,Overexpression caused a 15% mean lifespan extension.,pro,,15,Overexpression,"2385: Biteau et al. (2010) ""Lifespan extension by preserving proliferative homeostasis in Drosophila.""  PLoS Genet. 6(10):e1001159 (20976250)"
857,37996,CG3776,Juvenile hormone esterase binding protein 29 (DmP29),Drosophila melanogaster,,FBgn0035088,,Dmel\CG3776 DmP29 EP(2)0835 Jhebp29 P29,decrease,Both overexpression and underexpression of Jhebp29 caused reduction in mean lifespan. The reduction in male flies was slightly higher.,anti,,42.6,Overexpression,"2400: Liu et al. (2008) ""Overexpression of Drosophila juvenile hormone esterase binding protein results in anti-JH effects and reduced pheromone abundance.""  Gen. Comp. Endocrinol. 156(1):164-172 (18275960)"
858,37996,CG3776,Juvenile hormone esterase binding protein 29 (DmP29),Drosophila melanogaster,,FBgn0035088,,Dmel\CG3776 DmP29 EP(2)0835 Jhebp29 P29,decrease,Both overexpression and underexpression of Jhebp29 caused reduction in mean lifespan. The reduction in male flies was slightly higher.,pro,,38.8,Mutations,"2400: Liu et al. (2008) ""Overexpression of Drosophila juvenile hormone esterase binding protein results in anti-JH effects and reduced pheromone abundance.""  Gen. Comp. Endocrinol. 156(1):164-172 (18275960)"
859,42062,Keap1,CG3962 gene product from transcript CG3962-RA,Drosophila melanogaster,,FBgn0038475,,CG3962 dkeap1 dKeap1 dKEAP1 Dmel\CG3962 keap1 KEAP,increase,Male keap1 heterozygotes lived significantly longer than their otherwise genetically identical siblings. Female keap1 heterozygotes did not show significant differences in either paraquat resistance or longevity.,anti,,10,Mutations,"2401: Sykiotis and Bohmann (2008) ""Keap1/Nrf2 signaling regulates oxidative stress tolerance and lifespan in Drosophila.""  Dev. Cell 14(1):76-85 (18194654)"
860,46027,kermit,CG11546,Drosophila melanogaster,,FBgn0010504,,BEST:LD04728 CG11546 dGIPC dKermit Dmel\CG11546 l(,decrease,Disruption of dGIPC (kermit) function results in premature loss of locomotor activity and reduced mean life span.,pro,,30,Mutations,"2402: Kim et al. (2010) ""dGIPC is required for the locomotive activity and longevity in Drosophila.""  Biochem. Biophys. Res. Commun. 402(3):565-570 (21029723)"
861,42063,kuk,kugelkern,Drosophila melanogaster,,FBgn0038476,,CG5175 char Dmel\CG5175 Kuk kuk/char,decrease,Overexpression of kugelkern in the adult muscle resulted in a 60% reduction of mean life span.,anti,,,Overexpression,"2403: Brandt et al. (2008) ""The farnesylated nuclear proteins KUGELKERN and LAMIN B promote aging-like phenotypes in Drosophila flies.""  Aging Cell 7(4):541-551 (18494863)"
862,46260,l(3)neo18,l(3)neo18,Drosophila melanogaster,,FBgn0011455,,CG9762 Dmel\CG9762,increase,"In females, RNAi increased mean life span by 14-18% when done both during development and adulthood in the whole organism and by 8-24% when done in the neurons. In males, the effect is more variable. A consistent increase (8-18%) was however observed for whole organism RNAi, in adults.",anti,,24,RNA interference,"2389: Copeland et al. (2009) ""Extension of Drosophila life span by RNAi of the mitochondrial respiratory chain.""  Curr. Biol. 19(19):1591-1598 (19747824)"
863,37482,LBR,Lamin B receptor,Drosophila melanogaster,,FBgn0034657,,CG17952 dLBR Dmel\CG17952,decrease,"Overexpression of lamin B receptor in the adult muscle and in the abdominal fat body, resulted in a 54% and respectively 46% reduction of mean life span.",anti,,,Overexpression,"2403: Brandt et al. (2008) ""The farnesylated nuclear proteins KUGELKERN and LAMIN B promote aging-like phenotypes in Drosophila flies.""  Aging Cell 7(4):541-551 (18494863)"
864,43130,Lnk,CG17367 gene product from transcript CG17367-RC,Drosophila melanogaster,,FBgn0028717,,CG 17367 CG17367 CG5908 Dmel\CG17367 dSH2B lnk,increase,"Disruption of dSH2B (lnk) decreases insulin-like signaling and somatic growth in flies, and dSH2B deficiency increased hemolymph carbohydrate levels, whole-body lipid levels, lifespan (in both males and females), and resistance to starvation and oxidative stress. Systemic overexpression of dSH2B results in the opposite phenotypes.",anti,15,33,Mutation,"3242: Song et al. (2010) ""SH2B regulation of growth, metabolism, and longevity in both insects and mammals.""  Cell Metab. 11(5):427-437 (20417156)"
864,43130,Lnk,CG17367 gene product from transcript CG17367-RC,Drosophila melanogaster,,FBgn0028717,,CG 17367 CG17367 CG5908 Dmel\CG17367 dSH2B lnk,increase,"Loss of Lnk function results in increased median and maximum lifespan, reduces female fecundity and improves survival under conditions of oxidative stress and starvation. Heterozygosity did not result in any significant differences in lifespan in either males or females. Additionally, lifespan extension observed in one of the female homozygous mutant was fully rescued by the introduction of a Lnk genomic rescue construct.",anti,,17.5,Mutations,"2404: Slack et al. (2010) ""Regulation of lifespan, metabolism, and stress responses by the Drosophila SH2B protein, Lnk.""  PLoS Genet. 6(3):e1000881 (20333234)"
865,42672,loco,locomotion defects,Drosophila melanogaster,,FBgn0020278,,CG17229 CG5248 dLoco Dmel\CG5248 Loco,decrease,Overexpression of both genomic and cDNA loco gene significantly shortened the lifespan and resulted in a reduced stress resistance and lower fat content.,anti,,20,Overexpression,"2405: Lin et al. (2011) ""Loco signaling pathway in longevity.""  Small GTPases 2(3):158-161 (21776417)"
865,42672,loco,locomotion defects,Drosophila melanogaster,,FBgn0020278,,CG17229 CG5248 dLoco Dmel\CG5248 Loco,increase,"Reduced expression of Loco, a RGS protein of Drosophila melanogaster, resulted in a longer lifespan for both hetero-deficient male and female flies, also exhibiting stronger resistance to three different stressors (starvation, oxidation, and heat) and higher manganese-containing superoxide dismutase (MnSOD) activity. In addition, this reduction in Loco expression increased fat content and diminished cAMP levels. Deletion analysis of the Loco demonstrated that its RGS domain is required for the regulation of longevity. ",anti,,20,Knockout,"2405: Lin et al. (2011) ""Loco signaling pathway in longevity.""  Small GTPases 2(3):158-161 (21776417)"
867,36048,magu,magu  gene product from transcript magu -RD,Drosophila melanogaster,,FBgn0262169,,CG2264 CT7504 Dmel\CG2264 pent PENT,increase,Adult-specific overexpression of magu increases lifespan by 5-30% and modulates late-age female fecundity.,pro,,5.3,Overexpression,"2397: Li and Tower (2009) ""Adult-specific over-expression of the Drosophila genes magu and hebe increases life span and modulates late-age female fecundity.""  Mol. Genet. Genomics 281(2):147-162 (19011900)"
868,35523,mle,Maleless,Drosophila melanogaster,,FBgn0002774,,CG11680 Dmel\CG11680 mak MLE mll mls nap nap[ts],decrease,Homozygous mutant flies (mle napts) display a shortened median lifespan and increased frailty in both males and females.,pro,,47.5,Mutations,"2406: Reenan and Rogina (2008) ""Acquired temperature-sensitive paralysis as a biomarker of declining neuronal function in aging Drosophila.""  Aging Cell 7(2):179-186 (18208580)"
869,40849,Mlp84B,Muscle LIM protein at 84B,Drosophila melanogaster,,FBgn0014863,,CG1019 DLim-3 Dmel\CG1019 DmLIM-3 dMlp84B Mlmu84B,decrease,Male flies expressing mlp84B RNAi in the heart display bradycardia and heart rhythm abnormalities and have a shortened mean lifespan compared with controls. No lifespan reduction was observed in females.,pro,,35,"RNA interference, Knockdown","2407: Mery et al. (2008) ""The Drosophila muscle LIM protein, Mlp84B, is essential for cardiac function.""  J. Exp. Biol. 211(Pt 1):15-23 (18083727)"
870,39089,MTF-1,Metal response element-binding Transcription Factor-1,Drosophila melanogaster,,FBgn0040305,,anon-WO0118547.411 CG3743 Dmel\CG3743 dMTF-1 mtf-1,increase,Both mean and maximal lifespan of male flies was extended upon MTF-1 overexpression in either the peripheral nervous system or motorneurons,pro,40,40,Overexpression,"2408: Bahadorani et al. (2010) ""Overexpression of metal-responsive transcription factor (MTF-1) in Drosophila melanogaster ameliorates life-span reductions associated with oxidative stress and metal toxicity.""  Neurobiol. Aging 31(7):1215-1226 (18775584)"
871,42348,Naam,Naam gene product from transcript Naam-RA,Drosophila melanogaster,,FBgn0051216,,AAM52663 anon-WO0172774.59 anon-WO0172774.60 CG312,increase,"An increase in mean and maximal lifespan was observed for both male and female flies. The lifespan extension was reversed in Sir2 mutants, suggesting that the extension is Sir2 dependent.",pro,30,30,Overexpression,"2409: Balan et al. (2008) ""Life span extension and neuronal cell protection by Drosophila nicotinamidase.""  J. Biol. Chem. 283(41):27810-27819 (18678867)"
872,33324,NLaz,Neural Lazarillo,Drosophila melanogaster,,FBgn0053126,,BcDNA:RE67583 CG16933 CG33126 CT33980 Dmel\CG33126,decrease,"Absence of Nlaz, an homologue of ApoD, leads to reduced lifespan in both sexes compared to wild type flies.",pro,30,30.8,Mutations,"2410: Ruiz et al. (2011) ""Sex-dependent modulation of longevity by two Drosophila homologues of human Apolipoprotein D, GLaz and NLaz.""  Exp. Gerontol. 46(7):579-589 (21376794)"
873,40293,Pex16,peroxin 16,Drosophila melanogaster,,FBgn0037019,,CG3947 DmelPex16 Dmel\CG3947 pex16,decrease,"Mutant flies lack normal peroxisomes, have an reduced adult body size (70%-85% smaller than controls) and rozy eyes, show locomotion defects and defects in the development of the nervous system. The mean longevity of the females was reduced to one-third (data not shown) and that of the males to one-fourth of the wild-type lifespan. The shortened lifespan was rescued by the simultaneous overexpression of pex16 in the fat body and differentiated neurons.",pro,,75,Mutations,"2411: Nakayama et al. (2011) ""Drosophila carrying pex3 or pex16 mutations are models of Zellweger syndrome that reflect its symptoms associated with the absence of peroxisomes.""  PLoS ONE 6(8):e22984 (21826223)"
874,42446,Pi3K92E,CG4141 gene product from transcript CG4141-RA,Drosophila melanogaster,,FBgn0015279,,anon-92Ed CG4141 Dmel\CG4141 Dmp110 dp110 dP110 Dp,decrease,Overexpression of a dominant-negative PI3Kinase (DP110) resulted in mutants that have impaired regeneration of the intestinal epithelium and are short lived.,pro,,5,Knock-down,"2385: Biteau et al. (2010) ""Lifespan extension by preserving proliferative homeostasis in Drosophila.""  PLoS Genet. 6(10):e1001159 (20976250)"
875,3771951,Prx5,Peroxiredoxin 5,Drosophila melanogaster,,FBgn0038570,,CG 32920 CG 7217 CG32920 CG7217 Dmel\CG7217 dprx5,increase,"Overexpression caused an increase in mean and median lifespan under normal conditions. A small increase in maximum lifespan was also observed. In contrast, the dprx5 (-/-) null flies were comparatively more susceptible to oxidative stress, had higher incidence of apoptosis, and a shortened mean life span. For the dprx5 (-/-) null flies there were no significant differences in maximum age (10% survival).",pro,,30,Overexpression,"2412: Radyuk et al. (2009) ""Peroxiredoxin 5 confers protection against oxidative stress and apoptosis and also promotes longevity in Drosophila.""  Biochem. J. 419(2):437-445 (19128239)"
876,43991,Pten,CG5671 gene product from transcript CG5671-RB,Drosophila melanogaster,,FBgn0026379,,CG5671 Dmel\CG5671 dpten dPten dPTEN DPTEN pten PT,increase,Lifespan of flies with increased Pten and 4E-BP activity in muscles is extended in comparison with matched controls.,pro,7.7,12.7,Overexpression,"2413: Demontis and Perrimon (2010) ""FOXO/4E-BP signaling in Drosophila muscles regulates organism-wide proteostasis during aging.""  Cell 143(5):813-825 (21111239)"
877,33498,Rbp9,RNA-binding protein 9,Drosophila melanogaster,,FBgn0010263,,CG15402 CG3151 Dmel\CG3151 fes fs(2)B rbp Rbp10 rb,decrease,Longevity was significantly decreased in Rbp9 mutants compared with the control.,pro,,33,Mutation,"2393: Toba et al. (2010) ""Life-span phenotypes of elav and Rbp9 in Drosophila suggest functional cooperation of the two ELAV-family protein genes.""  Arch. Insect Biochem. Physiol. 74(4):261-265 (20589912)"
878,42515,SNF4Agamma,SNF4/AMP-activated protein kinase gamma subunit,Drosophila melanogaster,,FBgn0264357,,0050/42 0127/19 AMPgamma AMPKgamma anon-WO0118547.,decrease,Depletion of SNF4A gamma from the first day of imaginal stage shortens life span in Drosophila and causes morphological and behavioral features of premature aging.,pro,,23,RNA interference,"2387: TÃ³th et al. (2008) ""Longevity pathways converge on autophagy genes to regulate life span in Caenorhabditis elegans.""  Autophagy 4(3):330-338 (18219227)"
879,31704,snz,snazarus (sorting nexin lazarus),Drosophila melanogaster,,FBgn0029976,,CG1514 Dmel\CG1514 Snz,increase,Up to 50% increase in maximal lifespan in both sexes compared to control,anti,66,85,Mutations,"2414: Suh et al. (2008) ""An RGS-containing sorting nexin controls Drosophila lifespan.""  PLoS ONE 3(5):e2152 (18478054)"
880,33569,Thor,CG8846 gene product from transcript CG8846-RA,Drosophila melanogaster,,FBgn0261560,,153432_at 43-BP 4e-bp 4E-BP 4E-BP1 4ebp 4eBP 4EBP,increase,Lifespan of flies with increased Pten and 4E-BP activity in muscles is extended in comparison with matched controls.,pro,15.8,20,Overexpression,"2413: Demontis and Perrimon (2010) ""FOXO/4E-BP signaling in Drosophila muscles regulates organism-wide proteostasis during aging.""  Cell 143(5):813-825 (21111239)"
880,33569,Thor,CG8846 gene product from transcript CG8846-RA,Drosophila melanogaster,,FBgn0261560,,153432_at 43-BP 4e-bp 4E-BP 4E-BP1 4ebp 4eBP 4EBP,increase,"Null mutant flies show a diminished change in lifespan in response to dietary restriction, which can be rescued upon ubiquitously expression of wild-type Thor (d4E-BP). Overexpression of wild type 4E-BP caused no change in lifespan of males or females on rich food, while overexpression of a weak activated allele extended mean lifespan of females 14% (no significant extension in male flies). Induction of a strong allele extended male lifespan 11% and female lifespan 22% on rich food. Under dietary restriction, there was no additional lifespan extension. ",pro,,22,Overexpression,"2547: Zid et al. (2009) ""4E-BP extends lifespan upon dietary restriction by enhancing mitochondrial activity in Drosophila.""  Cell 139(1):149-160 (19804760)"
881,43036,to,takeout,Drosophila melanogaster,,FBgn0039298,,CG11853 CT33074 Dmel\CG11853,increase,"Overexpression of takeout in adult neurons, pericerbral fat body or abdominal fat body extends male and female life span. Expression of takeout in the adult nervous system leads to aproximately 25% increase in mean longevity. Flies expressing takeout in the head fat body have 20% extension of mean lifespan, while takeout expression in the abdominal fat body extends fly life span by 12-18%.",pro,23,26,Overexpression,"2415: Bauer et al. (2010) ""Comparative transcriptional profiling identifies takeout as a gene that regulates life span.""  Aging (Albany NY) 2(5):298-310 (20519778)"
882,43508,yata,CG1973 gene product from transcript CG1973-RA,Drosophila melanogaster,,FBgn0260990,,CG1973 Dmel\CG1973 Yata,decrease,"68% maximal lifespan shortening, progressive deterioration of the nervous tissues and aberrant accumulation of Sec23p.",pro,,,Mutations,"2416: Sone et al. (2009) ""Loss of yata, a novel gene regulating the subcellular localization of APPL, induces deterioration of neural tissues and lifespan shortening.""  PLoS ONE 4(2):e4466 (19209226)"
883,32974,Zw,Zwischenferment,Drosophila melanogaster,,FBgn0004057,,CG12529 Dmel\CG12529 G-6-PD G-6-pdh G-6pd G-6PD G6,increase,"The mean lifespans of G6PD overexpressor flies were extended, in comparison with driver and responder controls, as follows: armadillo-GAL4 (up to 38%), Tubulin-GAL4 (up to 29%), C23-GAL4 (up to 27%), da-GAL4 (up to 24%), D42-GAL4 (up to 18%), and Appl-GAL4 (up to 16%). Maximum lifespan was also increased. The G6PD enzymatic activity was increased, as were the levels of NADPH, NADH, and the GSH/GSSG ratio.",pro,,38,Overexpression,"2417: Legan et al. (2008) ""Overexpression of glucose-6-phosphate dehydrogenase extends the life span of Drosophila melanogaster.""  J. Biol. Chem. 283(47):32492-32499 (18809674)"
1013,44921,Hsp70Ba,Heat shock 70kDa protein 1A,Drosophila melanogaster,,FBgn0013277,,CG31449 dhsp70 dHsp70 Dm-hsp70 Dmel\CG31449 Hsp 70,increase,"hsp70 and hsp22 RNA levels were higher in long-lived than in short-lived fly lines. The HDAC inhibitor TSA (causing a higher expression of hsp22and hsp70) strikingly influenced the lifespan in both long and short-lived lines, with variable degrees (up to 25%).",pro,16,25,Epigenetic modification,"1342: Zhao et al. (2005) ""Lifespan extension and elevated hsp gene expression in Drosophila caused by histone deacetylase inhibitors.""  J. Exp. Biol. 208(Pt 4):697-705 (15695762)"
1013,44921,Hsp70Ba,Heat shock 70kDa protein 1A,Drosophila melanogaster,,FBgn0013277,,CG31449 dhsp70 dHsp70 Dm-hsp70 Dmel\CG31449 Hsp 70,decrease,Reduced mean and maximal lifespan (up to 30%) when overexpressed.,anti,30,30,Overexpression,"2398: Yang and Tower (2009) ""Expression of hsp22 and hsp70 transgenes is partially predictive of drosophila survival under normal and stress conditions.""  J. Gerontol. A Biol. Sci. Med. Sci. 64(8):828-838 (19420297)"
1740,40562,Spargel,Spargel,Drosophila melanogaster,,FBgn0037248,,CG 9809 cg9809 CG9809 Dmel\CG9809 dPGC dPGC-1 PGC-,increase,"Tissue-specific overexpression of dPGC-1 in stem and progenitor cells within the digestive tract of female flies extends lifespan. Flies display a delay in the onset of aging-related changes in the intestine, leading to improved tissue homeostasis in old flies.",pro,37,33,Overexpression in stem and progenitor cells,"2545: Rera et al. (2011) ""Modulation of longevity and tissue homeostasis by the Drosophila PGC-1 homolog.""  Cell Metab. 14(5):623-634 (22055505)"
1756,31220,Ilp6,Insulin-like peptide 6,Drosophila melanogaster,,,,CG14049 dilp Dilp DILP Dilp 6 dilp-6 dilp6 dILP6 D,increase,Conditional expression of dilp6 abdominal fat body extended lifespan in females maintained on a low-yeast diet but not on high-yeast diet. Conditional expression in head fat body modestly increased lifespan in females upon high-yeast diet but decreased it upon low-yeast diet. No detectable effect was seen for males on any diet. Conditional expression with ubiquitous drivers and ubiquitous RNAi resulted in shortened lifespan. Overexpression by a conditional pan-neuronal driver or fat body RNAi have no effect on lifespan.,pro,,15.6,Overexpression,"3236: Bai et al. (2012) ""Drosophila insulin-like peptide-6 (dilp6) expression from fat body extends lifespan and represses secretion of Drosophila insulin-like peptide-2 from the brain.""  Aging Cell 11(6):978-985 (22935001)"
1791,33081,Cbs,Cystathionine beta-synthase,Drosophila melanogaster,,,,CBS CG1753 dCBS Dmel\CG1753,increase,"Adult-specific ubiquitous overexpression of dCBS increases female mean and maximum lifespan by 12 - 43% and 10%, respectively. Males exhibit a smaller, but still significant increase in lifespan by 7% upon dCBS overexpression. Neuronal overexpression also increases lifespan, albeit modestly (approximately 12% mean and 15% maximum lifespan extension), whereas overexpression in the fat body and in the gut has no effect.",pro,,43,Overexpression,"2589: Kabil et al. (2011) ""Increased transsulfuration mediates longevity and dietary restriction in Drosophila.""  Proc. Natl. Acad. Sci. U.S.A. 108(40):16831-16836 (21930912)"
1816,34119,Su(var)205,Suppressor of variegation 205,Drosophila melanogaster,,,,CBX5 CG8409 dHP-1a dHP1 Dmel\CG8409 DmHP-1 DmHP1 E,increase,"A moderate overexpression of HP1, caused by basal activity of the hsp70 promoter, significantly extended life span, resulting in a 23% increase in median life span and a 12% increase in maximum life span (p = 6.31-24).",pro,12,23,Overexpression,"3264: Larson et al. (2012) ""Heterochromatin formation promotes longevity and represses ribosomal RNA synthesis.""  PLoS Genet. 8(1):e1002473 (22291607)"
1816,34119,Su(var)205,Suppressor of variegation 205,Drosophila melanogaster,,,,CBX5 CG8409 dHP-1a dHP1 Dmel\CG8409 DmHP-1 DmHP1 E,decrease,"Reducing HP1 levels by half, as in Su(var)2055 heterozygotes, caused a dramatic shortening of life span compared to isogenic controls (p = 2.03-86). Similar results were found with a second allele, Su(var)2052.",pro,55,60,Mutation,"3264: Larson et al. (2012) ""Heterochromatin formation promotes longevity and represses ribosomal RNA synthesis.""  PLoS Genet. 8(1):e1002473 (22291607)"
1817,42428,Stat92E,Signal-transducer and activator of transcription protein at 92E,Drosophila melanogaster,,,,CG4257 d-STAT D-stat D-Stat D-STAT D-stat/stat92E,decrease,Flies heterozygous for the Stat92E mutation exhibited shortened lifespans compared with wild-type control flies.,pro,30,33,Mutation,"3264: Larson et al. (2012) ""Heterochromatin formation promotes longevity and represses ribosomal RNA synthesis.""  PLoS Genet. 8(1):e1002473 (22291607)"
1818,32080,hop,hopscotch,Drosophila melanogaster,,,,4 CG1594 d-jak Dm JAK Dmel\CG1594 DmHD-160 HD-160,increase,"Flies heterozygous for a loss-of-function hop allele, hop3, had longer lifespans.",pro,20,17,Mutation,"3264: Larson et al. (2012) ""Heterochromatin formation promotes longevity and represses ribosomal RNA synthesis.""  PLoS Genet. 8(1):e1002473 (22291607)"
1818,32080,hop,hopscotch,Drosophila melanogaster,,,,4 CG1594 d-jak Dm JAK Dmel\CG1594 DmHD-160 HD-160,decrease,Flies heterozygous for the gain-of-function hopTum-l mutation exhibited shortened lifespans compared with wild-type control flies.,pro,10,30,Mutation,"3264: Larson et al. (2012) ""Heterochromatin formation promotes longevity and represses ribosomal RNA synthesis.""  PLoS Genet. 8(1):e1002473 (22291607)"
1830,38513,ImpL2,Ecdysone-inducible gene L2,Drosophila melanogaster,,,,CG15009 CT34862 Dmel\CG15009 GH28 Imp-12 Imp-L2 IM,increase,"The flies over-expressing Imp-L2 survived for significantly longer, with a 23% increase in median survival time, indicating that increasing Imp-L2 increases oxidative stress resistance. Most importantly, over-expression of Imp-L2 using the hsGAL4 driver significantly extended the lifespan of female flies at 25C, with median lifespan extended by 15%, while the maximum lifespan remained unchanged with this driver. To examine adult-onset over-expression, we used the inducible Actin GeneSwitch (ActGS) driver. ActGS drives ubiquitous transgene expression but only in the presence of the RU486 steroid drug. Addition of RU486 to food had no effect on lifespan of ActGS or UAS-Imp-L2 controls, while in ActGS > UAS-Imp-L2 adult female flies it almost doubled the period where no deaths were observed and resulted in a 20% increase in median lifespan, as well as a smaller increase in maximal lifespan. Driving UAS-Imp-L2 expression with the dilp2GAL4 driver, expressed only in the mNSCs starting from the third-instar larval stage, significantly extended lifespan of female flies, prolonging the median survival time by ~10%.",pro,,23,Overexpression,"3269: Alic et al. (2011) ""Lifespan extension by increased expression of the Drosophila homologue of the IGFBP7 tumour suppressor.""  Aging Cell 10(1):137-147 (21108726)"
1831,34780,p38b,CG7393-PA,Drosophila melanogaster,,,,186F5S anon-sts23 BG:DS00797.3 CG7393 D-p38 D-p38,decrease,"p38K-DKO adult flies appeared normal on eclosion but had a severely reduced lifespan. ingle mutants of p38Ka (p38Kadel) or p38Kb (p38Kd45) also had significantly reduced lifespan, with the loss of p38Kb resulting in a stronger phenotype.",pro,,60,Mutation,"3270: Vrailas-Mortimer et al. (2011) ""A muscle-specific p38 MAPK/Mef2/MnSOD pathway regulates stress, motor function, and life span in Drosophila.""  Dev. Cell 21(4):783-795 (22014527)"
1832,42866,Mpk2,CG5475-PA,Drosophila melanogaster,,,,CG5475 D-MPK2 D-p38 D-p38 MAPK D-p38a D-P38a Dmel\,decrease,"p38K-DKO adult flies appeared normal on eclosion but had a severely reduced lifespan. ingle mutants of p38Ka (p38Kadel) or p38Kb (p38Kd45) also had significantly reduced lifespan, with the loss of p38Kb resulting in a stronger phenotype.",pro,,40,Mutation,"3270: Vrailas-Mortimer et al. (2011) ""A muscle-specific p38 MAPK/Mef2/MnSOD pathway regulates stress, motor function, and life span in Drosophila.""  Dev. Cell 21(4):783-795 (22014527)"
